Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
std,181,129,129,132,121,152,282,206,212,206,214,208,202,178,181,213,235,215,235,265,176,173,179,345,192,224,190,186,196,?,203,192,192,185,283,200,193,180,184,135,15,184,326,140,87,330,172,163,166,8,253,253,169,267,218,151,85,208,161,165,164,324,50,174,181,138,198,181,97,225,204,169,223,95,139,253,195,25,224,169,198,165,168,165,304,147,217,169,257,195,190,78,145,222,311,199,159,157,199,174,178,188,138,210,?,349,349,12,146,146,30,24,25,77,?,77,257,201,273,269,211,207,217,118,146,?,317,246,220,189,186,228,131,164,313,330,4,311,166,315,188,71,157,209,208,208,212,206,287,125,219,15,205,240,223,310,277,277,208,203,203,253,326,225,222,249,213,213,326,327,215,215,230,87,87,87,87,132,239,239,217,342,193,169,271,19,20,21,305,60,?,109,149,149,109,175,175,175,242,66,325,191,167,208,153,214,27,347,218,27,198,?,139,323,209,208,175,207,145,207,22,?,230,337,154,193,4,300,303,164,228,27,310,100,233,232,167,202,202,21,324,21,56,264,181,12,189,110,115,107,110,217,358,216,216,213,198,189,128,248,166,214,?,228,135,184,106,133,217,128,220,220,219,196,192,223,188,349,139,190,180,178,25,116,159,200,204,195,185,185,?,190,?,181,36,126,7,176,341,189,170,172,31,256,203,322,322,30,9,29,326,222,220,?,7,215,176,XXX,333,351,176,322,247,114,165,119,114,43,143,141,179,346,343,338,157,219,153,162,160,162,?,159,211,170,195,23,341,195,195,163,105,215,226,32,48,78,182,182,135,71,234,234,212,172,164,314,219,197,197,119,173,208,137,335,191,338,153,212,190,346,327,49,135,260,192,192,214,210,129,333,122,206,209,323,205,150,158,205,205,143,158,223,167,317
stm,239,204,204,201,212,262,94,241,247,241,249,243,237,194,191,173,278,175,278,308,174,177,171,12,250,393,236,236,239,?,246,235,238,237,50,243,234,232,188,306,348,242,7,311,285,19,341,273,206,341,296,296,227,66,261,182,248,182,213,223,210,52,283,282,203,248,256,216,275,268,373,279,266,238,233,183,261,358,170,227,192,290,287,290,80,222,140,203,187,232,232,311,188,265,87,284,234,232,284,159,163,234,213,268,?,16,16,321,221,221,363,357,358,295,?,295,300,171,203,199,195,191,201,215,317,?,93,176,204,247,244,166,241,239,24,41,337,22,276,18,202,301,267,378,275,275,276,277,89,296,262,348,167,170,146,66,320,320,254,187,187,80,37,269,265,292,299,299,102,103,258,258,273,308,308,305,308,229,282,282,140,118,178,216,105,352,353,354,28,293,?,263,223,223,263,210,210,210,285,306,101,360,183,251,228,257,360,123,141,360,367,?,236,34,252,275,192,265,255,265,355,?,265,4,220,210,337,76,73,222,397,360,86,233,100,162,235,288,288,354,35,354,316,194,216,345,183,223,228,226,223,155,69,160,160,259,256,275,247,291,321,198,?,151,232,149,284,208,260,247,263,263,262,176,238,146,357,38,194,258,197,278,308,259,328,176,279,261,271,271,?,266,?,275,297,239,340,208,52,275,280,283,364,299,249,98,98,303,342,362,37,265,263,?,326,270,208,333,XXX,127,208,11,114,285,240,290,285,290,248,250,164,35,32,27,215,262,219,220,212,220,?,217,272,187,281,356,52,281,281,180,267,273,168,365,285,255,250,250,198,262,403,403,270,240,222,62,175,255,255,232,231,168,212,24,142,114,228,255,225,57,16,323,210,116,220,220,137,268,226,44,250,249,252,34,128,305,175,263,263,218,313,266,289,59
stv,257,222,222,219,230,280,69,259,265,259,267,261,255,212,209,191,296,193,296,326,192,195,189,139,268,411,254,254,257,?,264,253,256,255,133,261,252,250,206,324,366,260,120,329,303,124,359,291,224,359,314,314,245,149,279,200,266,200,231,241,228,75,301,300,221,266,274,234,293,286,391,297,284,256,251,201,279,376,188,245,210,308,305,308,55,240,158,221,205,250,250,329,206,283,62,302,252,250,302,177,181,252,231,286,?,143,143,339,239,239,381,375,376,313,?,313,318,189,221,217,213,209,219,233,335,?,68,194,222,265,262,184,259,257,107,86,355,105,294,109,220,319,285,396,293,293,294,295,64,314,280,366,185,188,164,61,338,338,272,205,205,138,120,287,283,310,317,317,77,78,276,276,291,326,326,323,326,247,300,300,158,9,196,234,80,370,371,372,111,311,?,281,241,241,281,228,228,228,303,324,26,378,201,269,246,275,378,4,159,378,385,?,254,117,270,293,210,283,273,283,373,?,283,131,238,228,355,51,54,240,415,378,41,251,118,180,253,306,306,372,118,372,334,212,234,363,201,241,246,244,241,173,152,178,178,277,274,293,265,309,339,216,?,169,250,167,302,226,278,265,281,281,280,194,256,164,375,143,212,276,215,296,326,277,346,194,297,279,289,289,?,284,?,293,315,257,358,226,135,293,298,301,382,317,267,29,29,321,360,380,120,283,281,?,344,288,226,351,127,XXX,226,116,104,303,258,308,303,308,266,268,182,140,137,132,233,280,237,238,230,238,?,235,290,205,299,374,135,299,299,198,285,291,186,383,303,273,268,268,216,280,421,421,288,258,240,65,193,273,273,250,249,186,230,129,160,13,246,273,243,140,121,341,228,91,238,238,155,286,244,127,268,267,270,93,146,323,193,281,281,236,331,284,307,68
stz,43,65,65,68,73,66,157,43,49,43,51,45,39,14,17,111,80,113,80,110,57,60,60,220,54,197,38,38,41,?,48,37,40,39,158,45,36,116,20,110,191,46,201,115,89,205,145,77,10,184,98,98,31,142,63,82,109,120,33,27,30,199,144,86,5,52,60,18,79,70,177,83,68,99,37,135,65,201,122,31,115,94,91,94,179,83,92,7,139,34,34,121,81,67,186,88,95,93,88,72,76,36,74,72,?,224,224,164,48,48,206,200,201,99,?,99,102,37,155,151,128,124,134,76,121,?,192,128,137,51,48,118,45,100,188,205,180,186,80,190,105,105,71,182,79,79,80,81,162,100,64,191,41,122,62,185,122,122,56,120,120,128,201,71,67,94,103,103,201,202,60,60,75,112,112,109,112,76,84,84,92,217,91,18,146,195,196,197,180,139,?,67,27,27,67,12,12,12,87,110,200,164,66,53,53,59,203,222,93,203,171,?,69,198,54,79,92,69,59,69,198,?,67,212,40,110,180,175,178,26,201,203,185,94,108,114,39,92,92,197,199,197,120,146,18,188,25,84,89,87,84,53,233,112,112,61,60,79,86,93,125,131,?,103,73,82,88,61,62,86,65,65,64,32,40,98,161,224,75,62,97,82,151,74,132,98,83,65,75,75,?,70,?,79,158,94,183,0,216,79,84,87,207,101,51,197,197,156,185,205,201,67,65,?,169,72,0,176,208,226,XXX,197,122,89,101,94,89,151,57,55,67,221,218,213,19,64,23,24,16,24,?,21,76,87,85,199,216,85,85,70,71,77,120,208,146,116,54,54,71,123,207,207,74,108,26,189,117,59,59,93,35,106,57,210,89,213,89,57,27,221,202,127,71,135,120,120,71,72,79,208,54,51,54,198,80,109,75,67,67,79,117,68,93,192
swd,228,193,193,190,201,251,83,230,236,230,238,232,226,183,180,162,267,164,267,297,163,166,160,23,239,382,225,225,228,?,235,224,227,226,39,232,223,221,177,295,337,231,4,300,274,8,330,262,195,330,285,285,216,55,250,171,237,171,202,212,199,41,272,271,192,237,245,205,264,257,362,268,255,227,222,172,250,347,159,216,181,279,276,279,69,211,129,192,176,221,221,300,177,254,76,273,223,221,273,148,152,223,202,257,?,27,27,310,210,210,352,346,347,284,?,284,289,160,192,188,184,180,190,204,306,?,82,165,193,236,233,155,230,228,13,30,326,11,265,7,191,290,256,367,264,264,265,266,78,285,251,337,156,159,135,55,309,309,243,176,176,69,26,258,254,281,288,288,91,92,247,247,262,297,297,294,297,218,271,271,129,107,167,205,94,341,342,343,17,282,?,252,212,212,252,199,199,199,274,295,90,349,172,240,217,246,349,112,130,349,356,?,225,23,241,264,181,254,244,254,344,?,254,15,209,199,326,65,62,211,386,349,75,222,89,151,224,277,277,343,24,343,305,183,205,334,172,212,217,215,212,144,58,149,149,248,245,264,236,280,310,187,?,140,221,138,273,197,249,236,252,252,251,165,227,135,346,27,183,247,186,267,297,248,317,165,268,250,260,260,?,255,?,264,286,228,329,197,41,264,269,272,353,288,238,87,87,292,331,351,26,254,252,?,315,259,197,322,11,116,197,XXX,103,274,229,279,274,279,237,239,153,24,21,16,204,251,208,209,201,209,?,206,261,176,270,345,41,270,270,169,256,262,157,354,274,244,239,239,187,251,392,392,259,229,211,51,164,244,244,221,220,157,201,13,131,103,217,244,214,46,5,312,199,105,209,209,126,257,215,33,239,238,241,23,117,294,164,252,252,207,302,255,278,48
swk,153,118,118,115,126,176,35,155,161,155,163,157,151,108,105,87,192,89,192,222,88,91,85,126,164,307,150,150,153,?,160,149,152,151,64,157,148,146,102,220,262,156,107,225,199,111,255,187,120,255,210,210,141,48,175,96,162,96,127,137,124,77,197,196,117,162,170,130,189,182,287,193,180,152,147,97,175,272,84,141,106,204,201,204,57,136,54,117,101,146,146,225,102,179,64,198,148,146,198,73,77,148,127,182,?,130,130,235,135,135,277,271,272,209,?,209,214,85,117,113,109,105,115,129,231,?,70,90,118,161,158,80,155,153,94,88,251,92,190,96,116,215,181,292,189,189,190,191,40,210,176,262,81,84,60,63,234,234,168,101,101,34,107,183,179,206,213,213,79,80,172,172,187,222,222,219,222,143,196,196,54,95,92,130,24,266,267,268,86,207,?,177,137,137,177,124,124,124,199,220,78,274,97,165,142,171,274,100,55,274,281,?,150,104,166,189,106,179,169,179,269,?,179,118,134,124,251,53,56,136,311,274,63,147,14,76,149,202,202,268,105,268,230,108,130,259,97,137,142,140,137,69,139,74,74,173,170,189,161,205,235,112,?,65,146,63,198,122,174,161,177,177,176,90,152,60,271,130,108,172,111,192,222,173,242,90,193,175,185,185,?,180,?,189,211,153,254,122,122,189,194,197,278,213,163,75,75,217,256,276,107,179,177,?,240,184,122,247,114,104,122,103,XXX,199,154,204,199,204,162,164,78,127,124,119,129,176,133,134,126,134,?,131,186,101,195,270,122,195,195,94,181,187,82,279,199,169,164,164,112,176,317,317,184,154,136,67,89,169,169,146,145,82,126,116,56,91,142,169,139,127,108,237,124,13,134,134,51,182,140,114,164,163,166,95,42,219,89,177,177,132,227,180,203,70
tb,94,84,84,87,76,65,234,119,125,119,127,121,115,91,94,168,148,170,148,178,131,128,134,297,105,110,103,99,109,?,116,105,105,98,235,113,106,135,97,21,129,97,278,26,27,282,58,68,79,122,166,166,82,219,131,106,90,163,110,78,107,276,87,60,94,51,107,94,17,138,90,62,136,80,52,208,81,139,179,82,153,51,54,51,256,102,169,82,212,108,103,59,100,135,263,85,114,112,85,129,133,101,93,106,?,301,301,102,101,101,144,138,139,37,?,37,170,114,228,224,166,162,172,73,32,?,269,201,175,95,98,183,44,119,265,282,118,263,65,267,143,43,70,95,94,94,98,92,239,11,132,129,118,195,139,262,190,190,121,158,158,205,278,127,135,162,99,99,278,279,128,128,143,50,50,47,50,75,152,152,169,294,148,82,223,133,134,135,257,77,?,22,62,62,22,88,88,88,155,48,277,77,122,121,104,127,141,299,170,141,84,?,68,275,122,94,130,109,58,109,136,?,143,289,109,148,118,252,255,77,114,141,262,75,185,187,90,88,88,135,276,135,58,219,94,126,102,65,60,68,65,130,310,171,171,126,86,75,41,161,52,169,?,180,72,139,8,88,130,41,133,133,132,109,105,175,74,301,94,113,135,64,89,29,45,155,90,81,71,71,?,76,?,67,100,49,121,89,293,75,61,58,145,169,116,274,274,94,123,143,278,135,133,?,107,117,89,114,285,303,89,274,199,XXX,120,5,0,94,56,54,134,298,295,290,70,132,66,75,73,75,?,72,97,125,81,137,293,81,81,118,25,117,181,146,89,97,105,105,90,104,120,120,104,127,77,266,174,103,103,56,86,163,92,287,146,290,108,125,103,298,279,65,90,212,147,147,148,101,78,285,35,119,122,275,157,36,113,106,106,98,44,136,53,269
tbg,118,36,36,39,44,113,189,134,140,134,142,136,130,87,90,120,171,122,171,201,83,80,86,252,129,230,127,123,132,?,139,128,129,122,190,136,127,15,93,141,180,121,233,146,120,237,178,124,99,173,189,189,106,174,154,58,80,115,68,86,71,231,115,150,96,99,135,109,110,161,210,130,159,70,100,160,140,190,131,82,105,141,138,141,211,18,124,96,164,125,125,143,52,158,218,163,6,8,163,81,85,125,27,147,?,256,256,153,53,53,195,189,190,130,?,130,193,110,180,176,118,114,124,47,152,?,224,153,127,126,123,135,92,1,220,237,169,218,127,222,95,136,118,215,154,154,155,156,194,131,155,180,114,147,130,217,213,213,145,110,110,160,233,162,158,185,178,178,233,234,151,151,166,143,143,140,143,61,175,175,124,249,100,106,178,184,185,186,212,125,?,98,102,102,98,103,103,103,178,141,232,197,74,144,60,150,192,254,125,192,204,?,68,230,145,154,82,144,106,144,187,?,158,244,61,37,169,207,210,101,234,192,217,65,140,139,74,167,167,186,231,186,151,171,109,177,98,55,60,58,55,126,265,123,123,150,135,154,79,184,172,121,?,135,64,91,119,40,153,79,156,156,155,105,129,130,194,256,46,97,50,154,140,91,165,107,158,140,150,150,?,145,?,154,129,71,172,101,248,154,131,134,196,192,140,229,229,135,174,194,233,158,156,?,158,152,101,165,240,258,101,229,154,120,XXX,125,120,122,80,82,86,253,250,245,94,155,98,99,97,99,?,96,151,60,160,188,248,160,160,70,102,152,133,197,117,87,89,89,42,94,240,240,149,7,101,221,126,134,134,64,110,115,44,242,98,245,12,148,118,253,234,158,30,167,27,27,121,147,58,240,101,142,145,230,112,156,65,142,142,22,164,159,143,224
tbr,99,89,89,92,81,70,239,124,130,124,132,126,120,96,99,173,153,175,153,183,136,133,139,302,108,105,108,104,114,?,121,110,110,103,240,118,111,140,102,16,134,102,283,21,32,287,53,63,84,127,171,171,87,224,136,111,95,168,115,83,112,281,92,55,99,56,102,99,22,143,85,57,141,85,57,213,76,144,184,87,158,46,49,46,261,107,174,87,217,113,108,64,105,140,268,80,119,117,80,134,138,106,98,101,?,306,306,107,106,106,149,143,144,42,?,42,175,119,233,229,171,167,177,78,27,?,274,206,180,90,93,188,49,124,270,287,123,268,60,272,148,48,69,90,89,89,93,87,244,6,129,134,123,200,144,267,195,195,126,163,163,210,283,122,140,167,94,94,283,284,133,133,148,55,55,52,55,80,157,157,174,299,153,87,228,138,139,140,262,82,?,27,67,67,27,93,93,93,160,53,282,72,127,126,109,132,146,304,175,146,79,?,73,280,127,89,135,104,63,104,141,?,148,294,114,153,123,257,260,82,109,146,267,80,190,192,95,83,83,140,281,140,63,224,99,131,107,70,65,73,70,135,315,176,176,123,81,70,46,166,47,174,?,185,77,144,13,93,135,46,138,138,137,114,110,180,69,306,99,118,140,59,94,34,40,160,85,76,66,66,?,71,?,62,105,54,126,94,298,70,56,53,150,174,121,279,279,99,128,148,283,140,138,?,112,112,94,119,290,308,94,279,204,5,125,XXX,5,99,61,59,139,303,300,295,75,137,71,80,78,80,?,77,92,130,76,142,298,76,76,123,30,112,186,151,94,102,110,110,95,109,115,115,99,132,82,271,179,98,98,61,91,168,97,292,151,295,113,130,108,303,284,70,95,217,152,152,153,96,83,290,40,124,127,280,162,31,118,101,101,103,39,141,48,274
tbu,94,84,84,87,76,65,234,119,125,119,127,121,115,91,94,168,148,170,148,178,131,128,134,297,105,110,103,99,109,?,116,105,105,98,235,113,106,135,97,21,129,97,278,26,27,282,58,68,79,122,166,166,82,219,131,106,90,163,110,78,107,276,87,60,94,51,107,94,17,138,90,62,136,80,52,208,81,139,179,82,153,51,54,51,256,102,169,82,212,108,103,59,100,135,263,85,114,112,85,129,133,101,93,106,?,301,301,102,101,101,144,138,139,37,?,37,170,114,228,224,166,162,172,73,32,?,269,201,175,95,98,183,44,119,265,282,118,263,65,267,143,43,70,95,94,94,98,92,239,11,132,129,118,195,139,262,190,190,121,158,158,205,278,127,135,162,99,99,278,279,128,128,143,50,50,47,50,75,152,152,169,294,148,82,223,133,134,135,257,77,?,22,62,62,22,88,88,88,155,48,277,77,122,121,104,127,141,299,170,141,84,?,68,275,122,94,130,109,58,109,136,?,143,289,109,148,118,252,255,77,114,141,262,75,185,187,90,88,88,135,276,135,58,219,94,126,102,65,60,68,65,130,310,171,171,126,86,75,41,161,52,169,?,180,72,139,8,88,130,41,133,133,132,109,105,175,74,301,94,113,135,64,89,29,45,155,90,81,71,71,?,76,?,67,100,49,121,89,293,75,61,58,145,169,116,274,274,94,123,143,278,135,133,?,107,117,89,114,285,303,89,274,199,0,120,5,XXX,94,56,54,134,298,295,290,70,132,66,75,73,75,?,72,97,125,81,137,293,81,81,118,25,117,181,146,89,97,105,105,90,104,120,120,104,127,77,266,174,103,103,56,86,163,92,287,146,290,108,125,103,298,279,65,90,212,147,147,148,101,78,285,35,119,122,275,157,36,113,106,106,98,44,136,53,269
tg,161,86,86,89,78,132,239,184,190,184,192,186,180,137,140,170,215,172,215,245,133,130,136,302,172,204,170,166,176,?,183,172,172,165,240,180,173,137,143,115,58,164,283,120,67,287,152,143,146,51,233,233,149,224,198,108,42,165,118,136,121,281,7,154,146,118,178,159,77,205,184,149,203,52,119,210,175,68,181,132,155,145,148,145,261,104,174,146,214,175,170,35,102,202,268,179,116,114,179,131,135,168,95,190,?,306,306,31,103,103,73,67,68,57,?,57,237,160,230,226,168,164,174,75,126,?,274,203,177,169,166,185,111,121,270,287,47,268,146,272,145,63,137,189,188,188,192,186,244,105,199,58,164,197,180,267,257,257,188,160,160,210,283,205,202,229,193,193,283,284,195,195,210,44,44,47,44,89,219,219,174,299,150,149,228,62,63,64,262,17,?,89,129,129,89,153,153,153,222,59,282,171,124,188,110,194,70,304,175,70,178,?,96,280,189,188,132,187,125,187,65,?,208,294,111,150,47,257,260,144,208,70,267,57,190,189,124,182,182,64,281,64,49,221,159,55,148,67,72,64,67,176,315,173,173,193,178,169,91,228,146,171,?,185,92,141,86,90,197,91,200,200,199,155,172,180,168,306,96,147,137,158,18,96,139,157,184,175,165,165,?,170,?,161,7,83,50,151,298,169,150,152,74,236,183,279,279,13,52,72,283,202,200,?,36,195,151,43,290,308,151,279,204,94,122,99,94,XXX,108,110,136,303,300,295,137,199,133,142,140,142,?,139,191,127,175,66,298,175,175,120,85,195,183,75,5,35,139,139,92,28,214,214,192,129,144,271,176,177,177,76,153,165,94,292,148,295,110,192,168,303,284,42,92,217,149,149,171,190,86,290,102,186,189,280,162,130,115,185,185,100,138,203,147,274
tl,62,44,44,47,36,33,197,87,93,87,95,89,83,59,62,128,116,130,116,146,91,88,94,260,73,164,71,67,77,?,84,73,73,66,198,81,74,95,65,77,158,65,241,82,56,245,112,44,47,151,134,134,50,182,99,66,66,123,76,46,75,239,101,70,62,19,79,62,46,106,144,50,104,56,20,168,84,168,139,50,113,61,58,61,219,62,132,50,172,76,71,88,60,103,226,95,74,72,95,89,93,69,53,91,?,264,264,131,61,61,173,167,168,66,?,66,138,82,188,184,126,122,132,33,88,?,232,161,135,70,67,143,12,79,228,245,147,226,47,230,103,72,38,149,98,98,99,100,202,67,100,158,86,155,107,225,158,158,89,118,118,168,241,106,103,130,109,109,241,242,96,96,111,79,79,76,79,19,120,120,132,257,108,50,186,162,163,164,220,106,?,34,30,30,34,56,56,56,123,77,240,131,82,89,68,95,170,262,133,170,138,?,12,238,90,98,90,88,26,88,165,?,111,252,69,108,147,215,218,45,168,170,225,51,148,147,58,98,98,164,239,164,87,179,62,155,70,41,46,44,41,98,273,131,131,94,79,85,53,129,92,129,?,143,16,99,55,48,98,53,101,101,100,77,73,138,128,264,54,81,95,74,118,41,99,115,100,84,81,81,?,86,?,77,115,57,150,57,256,85,51,54,174,137,84,237,237,121,152,172,241,103,101,?,136,96,57,143,248,266,57,237,162,56,80,61,56,108,XXX,2,94,261,258,253,38,100,34,43,41,43,?,40,95,85,91,166,256,91,91,78,38,96,141,175,103,73,73,73,50,80,174,174,93,87,45,229,134,78,78,50,54,123,52,250,106,253,68,93,71,261,242,94,50,175,107,107,116,91,22,248,21,87,90,238,120,76,73,86,86,58,84,104,63,232
tpsw,60,46,46,49,38,31,199,85,91,85,93,87,81,57,60,130,114,132,114,144,93,90,96,262,71,162,69,65,75,?,82,71,71,64,200,79,72,97,63,75,156,63,243,80,54,247,110,42,45,149,132,132,48,184,97,68,68,125,76,44,73,241,103,68,60,17,77,60,44,104,142,48,102,58,18,170,82,166,141,48,115,59,56,59,221,64,134,48,174,74,69,86,62,101,228,93,76,74,93,91,95,67,55,89,?,266,266,129,63,63,171,165,166,64,?,64,136,80,190,186,128,124,134,35,86,?,234,163,137,68,65,145,10,81,230,247,145,228,45,232,105,70,36,147,96,96,97,98,204,65,98,156,84,157,105,227,156,156,87,120,120,170,243,104,101,128,107,107,243,244,94,94,109,77,77,74,77,21,118,118,134,259,110,48,188,160,161,162,222,104,?,32,28,28,32,54,54,54,121,75,242,129,84,87,70,93,168,264,135,168,136,?,14,240,88,96,92,86,24,86,163,?,109,254,71,110,145,217,220,43,166,168,227,53,150,149,56,96,96,162,241,162,85,181,60,153,68,43,48,46,43,96,275,133,133,92,77,83,51,127,90,131,?,145,18,101,53,50,96,51,99,99,98,75,71,140,126,266,56,79,97,72,116,39,97,117,98,82,79,79,?,84,?,75,117,59,148,55,258,83,49,52,172,135,82,239,239,121,150,170,243,101,99,?,134,94,55,141,250,268,55,239,164,54,82,59,54,110,2,XXX,96,263,260,255,36,98,32,41,39,41,?,38,93,87,89,164,258,89,89,80,36,94,143,173,105,75,71,71,52,82,172,172,91,89,43,231,136,76,76,52,52,125,54,252,108,255,70,91,69,263,244,92,52,177,109,109,114,89,24,250,19,85,88,240,122,74,75,84,84,60,82,102,61,234
twl,98,50,50,47,58,121,113,100,106,100,108,102,96,53,56,44,137,46,137,167,10,13,7,176,109,244,95,95,98,?,105,94,97,96,114,102,93,78,59,155,194,101,157,160,134,161,192,132,65,187,155,155,86,98,120,28,94,53,72,82,69,155,129,141,62,107,115,75,124,127,224,138,125,84,92,84,120,204,55,86,61,149,146,149,135,68,48,62,88,91,91,157,34,124,142,143,80,78,143,5,9,93,59,127,?,180,180,167,67,67,209,203,204,144,?,144,159,76,104,100,66,62,72,61,166,?,148,77,75,106,103,59,100,85,144,161,183,142,135,146,51,150,126,229,134,134,135,136,118,145,121,194,75,71,54,141,179,179,113,58,58,84,157,128,124,151,158,158,157,158,117,117,132,157,157,154,157,75,141,141,48,173,24,75,102,198,199,200,136,139,?,112,82,82,112,69,69,69,144,155,156,211,19,110,74,116,206,178,49,206,218,?,82,154,111,134,38,124,114,124,201,?,124,168,75,56,183,131,134,81,248,206,141,79,64,63,88,147,147,200,155,200,165,95,75,191,64,69,74,72,69,63,189,47,47,118,115,134,93,150,180,69,?,59,78,15,133,54,119,93,122,122,121,71,97,54,208,180,40,111,43,137,154,105,179,31,138,120,130,130,?,125,?,134,143,85,186,67,172,134,139,142,210,158,108,153,153,149,188,208,157,124,122,?,172,129,67,179,164,182,67,153,78,134,86,139,134,136,94,96,XXX,177,174,169,74,121,78,79,71,79,?,76,131,33,140,202,172,140,140,23,116,132,57,211,131,101,103,103,44,108,254,254,129,86,81,145,50,114,114,78,90,39,58,166,22,169,74,114,84,177,158,172,56,91,66,66,45,127,72,164,109,108,111,154,36,164,21,122,122,64,172,125,148,148
uhm,252,217,217,214,225,275,107,254,260,254,262,256,250,207,204,186,291,188,291,321,187,190,184,47,263,406,249,249,252,?,259,248,251,250,63,256,247,245,201,319,361,255,28,324,298,16,354,286,219,354,309,309,240,79,274,195,261,195,226,236,223,65,296,295,216,261,269,229,288,281,386,292,279,251,246,196,274,371,183,240,205,303,300,303,93,235,153,216,200,245,245,324,201,278,100,297,247,245,297,172,176,247,226,281,?,51,51,334,234,234,376,370,371,308,?,308,313,184,216,212,208,204,214,228,330,?,106,189,217,260,257,179,254,252,37,54,350,35,289,31,215,314,280,391,288,288,289,290,102,309,275,361,180,183,159,79,333,333,267,200,200,93,50,282,278,305,312,312,115,116,271,271,286,321,321,318,321,242,295,295,153,131,191,229,118,365,366,367,41,306,?,276,236,236,276,223,223,223,298,319,114,373,196,264,241,270,373,136,154,373,380,?,249,47,265,288,205,278,268,278,368,?,278,39,233,223,350,89,86,235,410,373,99,246,113,175,248,301,301,367,48,367,329,207,229,358,196,236,241,239,236,168,82,173,173,272,269,288,260,304,334,211,?,164,245,162,297,221,273,260,276,276,275,189,251,159,370,3,207,271,210,291,321,272,341,189,292,274,284,284,?,279,?,288,310,252,353,221,65,288,293,296,377,312,262,111,111,316,355,375,50,278,276,?,339,283,221,346,35,140,221,24,127,298,253,303,298,303,261,263,177,XXX,3,8,228,275,232,233,225,233,?,230,285,200,294,369,65,294,294,193,280,286,181,378,298,268,263,263,211,275,416,416,283,253,235,75,188,268,268,245,244,181,225,11,155,127,241,268,238,70,19,336,223,129,233,233,150,281,239,57,263,262,265,47,141,318,188,276,276,231,326,279,302,72
